,id,precio,año,mes,dia,cap_mercado,total_volumen,fecha
1492,ethereum,1335.1212051991713,2022,9,27,160767471777.8733,15270197375.846754,27-09-2022
1493,ethereum,1331.1501769338627,2022,9,28,160800122124.8998,16685874856.004007,28-09-2022
1494,ethereum,1340.0230594816517,2022,9,29,161716193676.29504,16571161476.253872,29-09-2022
1495,ethereum,1335.7389706335669,2022,9,30,161267455734.36823,11834328252.392088,30-09-2022
1496,ethereum,1329.1460320707963,2022,10,1,160462955554.32846,11849125783.759304,01-10-2022
1497,ethereum,1311.2633244162857,2022,10,2,158410068981.48102,5052407840.714767,02-10-2022
1498,ethereum,1277.901345279672,2022,10,3,154934842225.90906,6227268235.758528,03-10-2022
1499,ethereum,1323.5040179722914,2022,10,4,159951067075.9052,8749663554.66095,04-10-2022
1500,ethereum,1363.2371821945037,2022,10,5,164781680358.15567,8587836597.469869,05-10-2022
1501,ethereum,1352.5865243024869,2022,10,6,163475522281.134,8502549881.905833,06-10-2022
1502,ethereum,1351.4273691979538,2022,10,7,163307579801.84253,10653358724.953413,07-10-2022
1503,ethereum,1324.8947380290601,2022,10,8,160084472602.33664,9123112355.727316,08-10-2022
1504,ethereum,1315.857799905668,2022,10,9,159083423929.71472,4942603337.902456,09-10-2022
1505,ethereum,1322.2697552193713,2022,10,10,159586330117.54977,4753165267.937541,10-10-2022
1506,ethereum,1291.0816596695552,2022,10,11,156180434676.1384,7492362032.739503,11-10-2022
1507,ethereum,1279.8833075472612,2022,10,12,154657511483.1829,8314705467.191551,12-10-2022
1508,ethereum,1294.2710513882173,2022,10,13,156488571589.45505,7512521119.536691,13-10-2022
1509,ethereum,1288.1640147020812,2022,10,14,155703285133.85605,15374968702.824959,14-10-2022
1510,ethereum,1297.6276053223842,2022,10,15,156801885520.45496,11792024290.983032,15-10-2022
1511,ethereum,1275.6937773947975,2022,10,16,154496140301.9263,5743906844.859241,16-10-2022
1512,ethereum,1306.943118828839,2022,10,17,157219790372.87076,6318629607.96271,17-10-2022
1513,ethereum,1333.4408776301655,2022,10,18,160690333948.33112,8639535764.06259,18-10-2022
1514,ethereum,1311.8067255158232,2022,10,19,158082173402.60727,9536615488.397163,19-10-2022
1515,ethereum,1284.654933702257,2022,10,20,154808369275.81442,8128527355.67816,20-10-2022
1516,ethereum,1282.0426467759612,2022,10,21,154512893268.0924,8816030159.087742,21-10-2022
1517,ethereum,1299.8019052506386,2022,10,22,156673724237.28812,8731620089.4909,22-10-2022
1518,ethereum,1313.767778723105,2022,10,23,158365108378.3375,4996733236.216461,23-10-2022
1519,ethereum,1364.4868713063736,2022,10,24,164218113409.75653,7794024007.581724,24-10-2022
1520,ethereum,1343.334491985092,2022,10,25,161858058865.06808,10789079575.113602,25-10-2022
1521,ethereum,1462.0489375629863,2022,10,26,176051206695.99817,19624530679.956947,26-10-2022
1522,ethereum,1568.7475855708392,2022,10,27,189173389239.5451,24505395072.046234,27-10-2022
1523,ethereum,1514.8635252533977,2022,10,28,182723289741.9848,17752430680.403706,28-10-2022
1524,ethereum,1555.0292135813938,2022,10,29,187324850268.18915,15641652314.210123,29-10-2022
1525,ethereum,1619.4295836277443,2022,10,30,195052502985.67032,17044927217.751923,30-10-2022
1526,ethereum,1591.0517734961002,2022,10,31,191500820025.9781,10366405350.250761,31-10-2022
1527,ethereum,1572.979514885975,2022,11,1,189478578997.59592,14900137160.396046,01-11-2022
1528,ethereum,1580.3787334402593,2022,11,2,190428736966.3317,19199900507.15055,02-11-2022
1529,ethereum,1520.6383643789845,2022,11,3,183368006193.10986,27498708818.133373,03-11-2022
1530,ethereum,1531.112630741574,2022,11,4,184398997533.25903,22537458293.692245,04-11-2022
1531,ethereum,1644.1928578089398,2022,11,5,198053929735.65234,36953923774.760704,05-11-2022
1532,ethereum,1626.8064304933644,2022,11,6,196264485041.5907,21174006976.119827,06-11-2022
1533,ethereum,1572.9477769721586,2022,11,7,189763621397.94974,22195586345.876583,07-11-2022
1534,ethereum,1569.9886360033397,2022,11,8,188875473098.02014,30344896841.852493,08-11-2022
1535,ethereum,1334.2879331082395,2022,11,9,160813058133.9897,32343101742.62143,09-11-2022
1536,ethereum,1095.1839771132936,2022,11,10,131794377265.61275,29253284762.659542,10-11-2022
1537,ethereum,1301.5538803074423,2022,11,11,156380990539.85645,24039423467.45047,11-11-2022
1538,ethereum,1293.9115948871518,2022,11,12,155222424523.53937,17355612789.319725,12-11-2022
1539,ethereum,1255.6010507578437,2022,11,13,151059842003.22357,8636739779.554464,13-11-2022
1540,ethereum,1223.0064433283683,2022,11,14,147426038251.7689,7719000328.307081,14-11-2022
1541,ethereum,1241.997092728311,2022,11,15,149987178583.21732,12056844339.739658,15-11-2022
1542,ethereum,1252.7067308366848,2022,11,16,151062413577.56232,8940477028.374247,16-11-2022
1543,ethereum,1217.7020892163014,2022,11,17,146462319554.31644,8870530650.446701,17-11-2022
1544,ethereum,1201.7898419641292,2022,11,18,144894942760.29672,7075882101.619532,18-11-2022
1545,ethereum,1213.49631006335,2022,11,19,146145817586.6032,5600678512.529781,19-11-2022
1546,ethereum,1218.8936571112463,2022,11,20,146971097131.67468,3722348151.0022244,20-11-2022
1547,ethereum,1144.2531525085535,2022,11,21,137964810712.74976,6826180055.62674,21-11-2022
1548,ethereum,1110.2882130124592,2022,11,22,133733639793.52232,10372965080.612862,22-11-2022
1549,ethereum,1135.175811894246,2022,11,23,137050514642.06917,9220536958.839794,23-11-2022
1550,ethereum,1184.4617581029652,2022,11,24,142854533237.69275,9189536303.575544,24-11-2022
1551,ethereum,1204.2078028331202,2022,11,25,145091739838.44122,6955523718.221009,25-11-2022
1552,ethereum,1198.9755884889066,2022,11,26,144810246844.91675,5823202533.487156,26-11-2022
1553,ethereum,1205.6579602157142,2022,11,27,145222050633.46432,5271100859.564753,27-11-2022
1554,ethereum,1196.1962195659255,2022,11,28,144507830172.60718,4150923882.274703,28-11-2022
1555,ethereum,1170.115741471507,2022,11,29,141048501904.6694,6467273323.741678,29-11-2022
1556,ethereum,1216.936420693739,2022,11,30,146749281622.5983,7132972094.453388,30-11-2022
1557,ethereum,1298.94077037352,2022,12,1,156777674228.40683,9889408117.518559,01-12-2022
1558,ethereum,1276.6393714030964,2022,12,2,153787135286.89285,6400063074.120894,02-12-2022
1559,ethereum,1293.9480231782143,2022,12,3,155766037022.93884,5644934957.241694,03-12-2022
1560,ethereum,1243.0408423289737,2022,12,4,150322759022.75156,5183647936.284697,04-12-2022
1561,ethereum,1282.4164481394064,2022,12,5,154484879835.4558,4842789176.374092,05-12-2022
1562,ethereum,1259.7575748565346,2022,12,6,151960138515.5798,5795682744.772271,06-12-2022
1563,ethereum,1271.9354761263946,2022,12,7,153112232020.5009,4765089563.175744,07-12-2022
1564,ethereum,1233.6250483990402,2022,12,8,148778387852.61035,5392077793.333963,08-12-2022
1565,ethereum,1281.210637067264,2022,12,9,154438830699.8818,5929103713.4824705,09-12-2022
1566,ethereum,1264.4773467215684,2022,12,10,152405570526.73016,5743935111.263781,10-12-2022
1567,ethereum,1264.7922793495136,2022,12,11,152480155389.30975,3136321665.2746277,11-12-2022
1568,ethereum,1264.317985551174,2022,12,12,152290250844.83786,3179021750.4472365,12-12-2022
1569,ethereum,1275.332421155143,2022,12,13,153743004467.3702,5107100671.713232,13-12-2022
1570,ethereum,1319.413007743119,2022,12,14,159205793114.4748,8667920250.973438,14-12-2022
1571,ethereum,1308.4001523403851,2022,12,15,157633274799.26862,8063349707.439905,15-12-2022
1572,ethereum,1263.7464240856877,2022,12,16,152444818382.92126,6014960880.483797,16-12-2022
1573,ethereum,1165.9737772823325,2022,12,17,140289330990.1754,9306680537.671982,17-12-2022
1574,ethereum,1189.4275215641987,2022,12,18,143321475845.90793,4893469369.238545,18-12-2022
1575,ethereum,1186.7779210362507,2022,12,19,143142028259.18048,3175705524.420867,19-12-2022
1576,ethereum,1166.9895905156618,2022,12,20,140848456817.4131,4281620919.9824796,20-12-2022
1577,ethereum,1217.8888916641765,2022,12,21,146802833364.30045,6463130153.512681,21-12-2022
1578,ethereum,1213.3431612255224,2022,12,22,146039250786.06482,4086534541.450752,22-12-2022
1579,ethereum,1217.8525497108176,2022,12,23,146741009624.09518,5190165001.535945,23-12-2022
1580,ethereum,1220.701744919786,2022,12,24,147069822795.65387,4777025971.87922,24-12-2022
1581,ethereum,1221.3595303484499,2022,12,25,147173116811.52798,2443348024.2152143,25-12-2022
1582,ethereum,1219.286343216304,2022,12,26,146840669268.71204,3694243212.8174734,26-12-2022
1583,ethereum,1226.2534148310056,2022,12,27,147697269147.94653,3071221733.631151,27-12-2022
1584,ethereum,1211.819562063861,2022,12,28,146030514727.00162,4221450706.7612934,28-12-2022
1585,ethereum,1188.7286638821608,2022,12,29,143241827136.73636,5177421363.012343,29-12-2022
1586,ethereum,1201.5431060594274,2022,12,30,144831301452.10547,4174715683.6280565,30-12-2022
1587,ethereum,1199.1104971711857,2022,12,31,144611517916.40677,4110733112.8102927,31-12-2022
1588,ethereum,1196.6130648084502,2023,1,1,144188788703.97467,2891351007.4251895,01-01-2023
1589,ethereum,1200.65921690107,2023,1,2,144712215098.15164,2179799161.0385365,02-01-2023
1590,ethereum,1214.3789459253508,2023,1,3,146443084804.90094,3845095582.093461,03-01-2023
1591,ethereum,1214.760969419338,2023,1,4,146422424046.4976,3385566691.456905,04-01-2023
1592,ethereum,1256.4366037834864,2023,1,5,151322902029.0838,6727208484.546551,05-01-2023
1593,ethereum,1250.7922522355914,2023,1,6,150805231900.39493,4052351544.8201857,06-01-2023
1594,ethereum,1270.028610178057,2023,1,7,153115414332.1746,5222706873.557585,07-01-2023
1595,ethereum,1264.8369433837202,2023,1,8,152351777734.96948,2439388823.0572276,08-01-2023
1596,ethereum,1284.5754041342987,2023,1,9,154857941332.0086,3401917835.2694077,09-01-2023
1597,ethereum,1321.676571173056,2023,1,10,159397504473.27673,8615288094.160769,10-01-2023
1598,ethereum,1336.017071771777,2023,1,11,160999220384.61914,6390063040.044838,11-01-2023
1599,ethereum,1389.7716620941067,2023,1,12,167839113151.03107,6779329581.863201,12-01-2023
1600,ethereum,1417.134908743914,2023,1,13,170890542806.26074,13360962683.072271,13-01-2023
1601,ethereum,1453.3769102089225,2023,1,14,174798760594.58777,8386970426.225097,14-01-2023
1602,ethereum,1549.111474081304,2023,1,15,187276048380.94897,15505376250.712307,15-01-2023
1603,ethereum,1551.324517175301,2023,1,16,186901700956.48312,7074931051.0836935,16-01-2023
1604,ethereum,1577.725890482971,2023,1,17,190122961411.69482,9434570734.551754,17-01-2023
1605,ethereum,1569.5308332272923,2023,1,18,188982728685.09735,8482482040.670269,18-01-2023
1606,ethereum,1516.555475473704,2023,1,19,183517931282.58932,11809477723.65587,19-01-2023
1607,ethereum,1550.5088875585636,2023,1,20,186967330908.32364,6871702648.394773,20-01-2023
1608,ethereum,1661.3349193405402,2023,1,21,200011161010.51965,9228892411.460192,21-01-2023
1609,ethereum,1625.9093109886562,2023,1,22,195908718395.08084,9663018503.707115,22-01-2023
1610,ethereum,1630.8448549407967,2023,1,23,196512572594.40756,8233555835.053316,23-01-2023
1611,ethereum,1632.9617267135266,2023,1,24,196541663696.43738,9037743837.862547,24-01-2023
1612,ethereum,1557.0597608721732,2023,1,25,187270576772.9432,9078639809.982983,25-01-2023
1613,ethereum,1614.6771850629295,2023,1,26,194402223992.62006,11946053798.490387,26-01-2023
1614,ethereum,1602.8469492523193,2023,1,27,193276131177.59738,10076436860.255999,27-01-2023
1615,ethereum,1598.4701935450053,2023,1,28,192677648328.43668,9593062923.130283,28-01-2023
1616,ethereum,1573.0634394330648,2023,1,29,189301295262.2017,6523949724.808857,29-01-2023
1617,ethereum,1646.5159900930198,2023,1,30,198339307428.10373,10037370816.308008,30-01-2023
1618,ethereum,1568.64771349631,2023,1,31,188787565951.33054,10977781767.502348,31-01-2023
1619,ethereum,1586.5395765836909,2023,2,1,191042852121.47128,7544090211.946499,01-02-2023
1620,ethereum,1642.857168158598,2023,2,2,197724834027.55963,9295116915.9373,02-02-2023
1621,ethereum,1648.6796840768716,2023,2,3,198613736403.15057,12542560274.342657,03-02-2023
1622,ethereum,1665.4278712238624,2023,2,4,200784153460.47113,9528083087.520357,04-02-2023
1623,ethereum,1667.2716925637008,2023,2,5,201099652782.7474,6766208820.07522,05-02-2023
1624,ethereum,1631.3725233636533,2023,2,6,196817854756.22067,8211226952.330717,06-02-2023
1625,ethereum,1617.144163289206,2023,2,7,194725338782.41467,7825100535.008893,07-02-2023
1626,ethereum,1672.8226777758136,2023,2,8,201779050385.86017,9180247305.88792,08-02-2023
1627,ethereum,1651.4083786023796,2023,2,9,199107556553.15936,8766845417.320044,09-02-2023
1628,ethereum,1546.383768658398,2023,2,10,186306817307.09564,12447757846.416866,10-02-2023
1629,ethereum,1515.5340268615535,2023,2,11,182839491763.3784,9882779899.96751,11-02-2023
1630,ethereum,1541.9688769412712,2023,2,12,185826666441.3843,6070233325.97355,12-02-2023
1631,ethereum,1515.3346311806397,2023,2,13,182722050130.99646,6128794710.192691,13-02-2023
1632,ethereum,1506.9162010135053,2023,2,14,181589830341.34802,11573812955.970678,14-02-2023
1633,ethereum,1556.963484345393,2023,2,15,187619568130.73468,11723184974.304256,15-02-2023
1634,ethereum,1674.858207473528,2023,2,16,201595282287.4858,11079231384.245422,16-02-2023
1635,ethereum,1646.143501886728,2023,2,17,198370400841.4434,13388835215.08776,17-02-2023
1636,ethereum,1697.0848665737892,2023,2,18,204534589183.7981,10807323083.841963,18-02-2023
1637,ethereum,1692.518962831222,2023,2,19,203613145994.36063,5863446679.020431,19-02-2023
1638,ethereum,1680.3786857000732,2023,2,20,202999098993.98264,7499517187.119554,20-02-2023
1639,ethereum,1700.1986814992663,2023,2,21,204900256888.84143,8435810846.264387,21-02-2023
1640,ethereum,1656.582369571119,2023,2,22,199387951962.05505,9728814194.484383,22-02-2023
1641,ethereum,1643.1733937453491,2023,2,23,198153971276.35593,9836391621.850903,23-02-2023
1642,ethereum,1651.850006691427,2023,2,24,198619189860.05594,9698749201.902168,24-02-2023
1643,ethereum,1608.1034936538365,2023,2,25,193773223390.3348,9609840835.076471,25-02-2023
1644,ethereum,1593.9519737908456,2023,2,26,192056375721.21072,6117521125.045025,26-02-2023
1645,ethereum,1640.5827101943062,2023,2,27,197696596339.3676,6357994998.206232,27-02-2023
1646,ethereum,1633.9766289833817,2023,2,28,197018105507.06073,7916573299.24559,28-02-2023
1647,ethereum,1606.632639454843,2023,3,1,193276888983.6779,6883711561.9226,01-03-2023
1648,ethereum,1663.925777294461,2023,3,2,200476156508.34192,8672222866.055677,02-03-2023
1649,ethereum,1647.6646669077718,2023,3,3,198520753673.54544,7930395056.206914,03-03-2023
1650,ethereum,1570.668210599776,2023,3,4,189178795460.26093,11179316252.20772,04-03-2023
1651,ethereum,1568.4956010562191,2023,3,5,189002414068.6852,4800994312.370927,05-03-2023
1652,ethereum,1563.2256620056303,2023,3,6,188337456156.2138,62172854406.22754,06-03-2023
1653,ethereum,1567.3501465252189,2023,3,7,188803304807.84476,6627693313.532333,07-03-2023
1654,ethereum,1563.8131822475007,2023,3,8,187945419858.86072,8523808476.527845,08-03-2023
1655,ethereum,1535.2602520971097,2023,3,9,185138878803.2572,11881879818.725237,09-03-2023
1656,ethereum,1440.1676618801841,2023,3,10,173232609854.28854,10861201441.135424,10-03-2023
1657,ethereum,1429.6031691041849,2023,3,11,172474466355.71472,14696381616.840977,11-03-2023
1658,ethereum,1474.40324440156,2023,3,12,176915178456.41873,18345198261.395977,12-03-2023
1659,ethereum,1588.1968020530471,2023,3,13,190440681263.21286,13967891188.499998,13-03-2023
1660,ethereum,1678.915634393308,2023,3,14,202294154847.0903,65211714924.508385,14-03-2023
1661,ethereum,1708.300897366666,2023,3,15,205738833552.65433,19833762797.583607,15-03-2023
1662,ethereum,1658.0701085663115,2023,3,16,199607487558.33243,17257648020.36215,16-03-2023
1663,ethereum,1679.7924762080895,2023,3,17,202411234958.15692,30201930394.76128,17-03-2023
1664,ethereum,1793.2988017342332,2023,3,18,215660560704.77524,14459727611.041805,18-03-2023
1665,ethereum,1769.4253269123851,2023,3,19,213123927233.32803,11976182095.296051,19-03-2023
1666,ethereum,1801.3674190114587,2023,3,20,217844457987.9951,10745813975.10349,20-03-2023
1667,ethereum,1744.4414599600184,2023,3,21,209763828559.92316,12973595973.359987,21-03-2023
1668,ethereum,1811.4112436682735,2023,3,22,218008486913.68356,10831022955.199936,22-03-2023
1669,ethereum,1747.6400281141143,2023,3,23,210285658211.08432,13820716099.501862,23-03-2023
1670,ethereum,1824.9566578949327,2023,3,24,219518418514.19247,10980967034.937744,24-03-2023
1671,ethereum,1751.2194078261725,2023,3,25,212072713258.261,11601017881.786583,25-03-2023
1672,ethereum,1753.982636507409,2023,3,26,211355889911.33264,8023849174.389528,26-03-2023
1673,ethereum,1776.867690456723,2023,3,27,214528709136.8291,8417258785.455161,27-03-2023
1674,ethereum,1719.1709726748606,2023,3,28,206685090340.53693,9757415238.165146,28-03-2023
1675,ethereum,1776.0436393298319,2023,3,29,213909228254.6471,9548011563.71663,29-03-2023
1676,ethereum,1795.5369478273235,2023,3,30,216268184816.82077,10395388838.768845,30-03-2023
1677,ethereum,1792.9085783080432,2023,3,31,216024475834.15308,10958214915.427898,31-03-2023
1678,ethereum,1824.0200055528176,2023,4,1,219903281108.44144,10329452626.6318,01-04-2023
1679,ethereum,1823.0003798253083,2023,4,2,219561711559.00998,6199278060.289369,02-04-2023
1680,ethereum,1797.7369883938552,2023,4,3,216494189054.4792,6679784659.59878,03-04-2023
1681,ethereum,1810.466255484756,2023,4,4,218499091537.94772,11141583996.17221,04-04-2023
1682,ethereum,1871.333525898643,2023,4,5,225257854355.94864,11580514457.961863,05-04-2023
1683,ethereum,1911.3386899517511,2023,4,6,230370056366.2714,11586484696.705976,06-04-2023
1684,ethereum,1872.2466823679094,2023,4,7,225549620778.91388,9208408844.045069,07-04-2023
1685,ethereum,1866.6575447874154,2023,4,8,224884695655.05383,9298216041.371656,08-04-2023
1686,ethereum,1851.0506710706206,2023,4,9,223169245107.38303,5970294474.952573,09-04-2023
1687,ethereum,1859.9403872878142,2023,4,10,224219517643.81366,7405572878.99046,10-04-2023
1688,ethereum,1909.8820609415914,2023,4,11,230201702660.8635,9639736045.970774,11-04-2023
1689,ethereum,1892.938911069582,2023,4,12,227988460702.9362,10245367683.712158,12-04-2023
1690,ethereum,1920.2230311931223,2023,4,13,231476399968.9067,13152150835.227224,13-04-2023
1691,ethereum,2012.785415162006,2023,4,14,242284529486.34308,13956404022.579199,14-04-2023
1692,ethereum,2102.9461882949076,2023,4,15,252719453976.0147,17899705467.092876,15-04-2023
1693,ethereum,2093.166331331955,2023,4,16,251586840869.99887,9272832786.084044,16-04-2023
1694,ethereum,2118.5987891538853,2023,4,17,253507799906.4971,8879608633.84169,17-04-2023
1695,ethereum,2077.5356646371833,2023,4,18,247900016291.37604,10818847581.540735,18-04-2023
1696,ethereum,2103.2788135921514,2023,4,19,251100187595.887,10121134598.143476,19-04-2023
1697,ethereum,1936.4259207983632,2023,4,20,231458322403.79388,15695628542.024448,20-04-2023
1698,ethereum,1943.4355981925776,2023,4,21,233965107542.7419,12422352272.165218,21-04-2023
1699,ethereum,1850.1497384242152,2023,4,22,222536195564.3714,13427480065.767443,22-04-2023
1700,ethereum,1877.5413280611456,2023,4,23,226130094815.9329,7809497062.825459,23-04-2023
1701,ethereum,1863.6391422142244,2023,4,24,224130103074.64252,7375382210.29527,24-04-2023
1702,ethereum,1842.6307920871575,2023,4,25,221819334333.29037,9177916724.0864,25-04-2023
1703,ethereum,1870.5652231230274,2023,4,26,225096171581.73505,9669740943.905441,26-04-2023
1704,ethereum,1867.5893250124868,2023,4,27,224807445929.1713,16137081936.11856,27-04-2023
1705,ethereum,1910.456779102895,2023,4,28,229940294581.2185,17307261170.94721,28-04-2023
1706,ethereum,1894.4280839501073,2023,4,29,228152292773.13092,8853391784.29081,29-04-2023
1707,ethereum,1905.2738522732104,2023,4,30,229429843509.54,5262009753.405011,30-04-2023
1708,ethereum,1885.3919353369215,2023,5,1,227186562478.89902,7328083478.977482,01-05-2023
1709,ethereum,1832.725799406749,2023,5,2,220608989107.97202,9673378163.522745,02-05-2023
1710,ethereum,1870.828572787594,2023,5,3,225192198744.26425,8338110887.912115,03-05-2023
1711,ethereum,1903.7282107352776,2023,5,4,229058202737.14035,8855867548.894463,04-05-2023
1712,ethereum,1877.4011950525364,2023,5,5,226033834100.12152,7156399180.62065,05-05-2023
1713,ethereum,1993.6129657474344,2023,5,6,239911504424.29404,10662067255.96863,06-05-2023
1714,ethereum,1900.410599025731,2023,5,7,228369002903.6794,11135926723.297115,07-05-2023
1715,ethereum,1895.2301480548908,2023,5,8,228246618295.44156,6233921635.46938,08-05-2023
1716,ethereum,1849.2886295625283,2023,5,9,222406833247.6045,11496171817.833504,09-05-2023
1717,ethereum,1846.0642640231483,2023,5,10,222246427487.22958,6373057170.18455,10-05-2023
1718,ethereum,1842.865558834664,2023,5,11,221632027136.72604,10471130832.935846,11-05-2023
1719,ethereum,1798.0719455262627,2023,5,12,216323022928.9258,9217787395.589426,12-05-2023
1720,ethereum,1808.6949999015692,2023,5,13,217659652941.87607,10530874714.299137,13-05-2023
1721,ethereum,1797.1994701376498,2023,5,14,216032102439.73022,5150212384.025403,14-05-2023
1722,ethereum,1799.0086586150053,2023,5,15,216439514891.84528,4914907456.467633,15-05-2023
1723,ethereum,1820.0447595407188,2023,5,16,218513683684.05072,7655256291.360313,16-05-2023
1724,ethereum,1823.6630183475188,2023,5,17,219562064257.98773,6283428506.7716875,17-05-2023
1725,ethereum,1821.050634709663,2023,5,18,219124262711.37402,6647945218.37179,18-05-2023
1726,ethereum,1802.3909554834493,2023,5,19,217078808863.77982,6170212643.307527,19-05-2023
1727,ethereum,1812.1317035605853,2023,5,20,218083824882.0496,5092669091.509588,20-05-2023
1728,ethereum,1818.9695295035847,2023,5,21,218770214155.48007,3117917206.1060295,21-05-2023
1729,ethereum,1804.9290671072804,2023,5,22,217302257173.6874,3835867355.2177114,22-05-2023
1730,ethereum,1818.4014644980855,2023,5,23,218746186925.56677,5183573151.892912,23-05-2023
1731,ethereum,1854.1931182731782,2023,5,24,222906967413.9726,7537701078.994168,24-05-2023
1732,ethereum,1800.736010305837,2023,5,25,216837950430.06705,8000139188.961748,25-05-2023
1733,ethereum,1805.8057604056937,2023,5,26,217194191610.31747,7459269403.375004,26-05-2023
1734,ethereum,1828.9565366197276,2023,5,27,219969209232.79053,6245753617.103617,27-05-2023
1735,ethereum,1830.3066513168976,2023,5,28,220035586188.35385,4068177989.6274643,28-05-2023
1736,ethereum,1913.8162493165785,2023,5,29,230041639357.48282,7227287064.56947,29-05-2023
1737,ethereum,1893.7142740897043,2023,5,30,227805314887.09955,6762040908.702834,30-05-2023
1738,ethereum,1901.078310164527,2023,5,31,228588229006.90048,6019457141.148654,31-05-2023
1739,ethereum,1874.694885027078,2023,6,1,225483513769.4682,5930556981.74496,01-06-2023
1740,ethereum,1861.7253869476187,2023,6,2,223850958023.0443,6237923582.653606,02-06-2023
1741,ethereum,1907.2123218510073,2023,6,3,229335461597.8791,6910486182.970303,03-06-2023
1742,ethereum,1892.0781764647577,2023,6,4,227515751048.97668,3798117031.9435754,04-06-2023
1743,ethereum,1893.178280382087,2023,6,5,227418753400.94525,4274226592.3982744,05-06-2023
1744,ethereum,1813.6816549003997,2023,6,6,218224817446.19363,10887461193.43077,06-06-2023
1745,ethereum,1883.2425846255821,2023,6,7,226225955928.72498,9540379707.014326,07-06-2023
1746,ethereum,1832.3204025034538,2023,6,8,220285044251.91275,8474108659.099132,08-06-2023
1747,ethereum,1846.0300017820573,2023,6,9,222012641423.25446,4854817113.536453,09-06-2023
1748,ethereum,1839.2080126581927,2023,6,10,221018802010.85452,5093666796.918479,10-06-2023
1749,ethereum,1754.6732284106363,2023,6,11,210950148701.20724,41417850678.713905,11-06-2023
1750,ethereum,1751.7245965042496,2023,6,12,210604043872.2481,5031836446.183817,12-06-2023
1751,ethereum,1742.5960525666158,2023,6,13,209462687695.93982,6731496663.213711,13-06-2023
1752,ethereum,1736.7894371674618,2023,6,14,208703993936.8153,6798862284.580931,14-06-2023
1753,ethereum,1650.6766675535464,2023,6,15,198559274296.62064,8025571357.471881,15-06-2023
1754,ethereum,1664.9774623940225,2023,6,16,200099209933.71683,8283225649.8762865,16-06-2023
1755,ethereum,1716.3772810928574,2023,6,17,206321573355.89554,7008799576.1543255,17-06-2023
1756,ethereum,1726.3728097349979,2023,6,18,207595972780.22693,4859690685.481605,18-06-2023
1757,ethereum,1719.2731615068672,2023,6,19,206730774198.4613,4084738737.028457,19-06-2023
1758,ethereum,1734.7931034426633,2023,6,20,208507638780.89432,5770983890.906085,20-06-2023
1759,ethereum,1790.1904407317654,2023,6,21,215060967094.14032,7900259127.350303,21-06-2023
1760,ethereum,1892.899571916819,2023,6,22,227581626984.15152,12294793429.600212,22-06-2023
1761,ethereum,1874.1779470167141,2023,6,23,225381084937.87924,9842202528.70774,23-06-2023
1762,ethereum,1891.3450080216778,2023,6,24,227419416441.5965,9303341351.32525,24-06-2023
1763,ethereum,1875.0599619284883,2023,6,25,225448939889.35513,4889178964.702732,25-06-2023
1764,ethereum,1899.1473121046054,2023,6,26,228332438014.13016,7363880089.050316,26-06-2023
1765,ethereum,1859.8024196427973,2023,6,27,223061316934.54123,9893270861.839865,27-06-2023
1766,ethereum,1890.0129037837075,2023,6,28,227143144300.65317,8806434878.37696,28-06-2023
1767,ethereum,1828.4583364007253,2023,6,29,219923192180.68494,6821723542.735137,29-06-2023
1768,ethereum,1853.4452458749938,2023,6,30,222892015037.67108,6609358548.632103,30-06-2023
1769,ethereum,1934.0457142617754,2023,7,1,232417040695.4234,11695335269.509533,01-07-2023
1770,ethereum,1924.5672408676514,2023,7,2,231096044843.46228,5763533551.087498,02-07-2023
1771,ethereum,1933.9598813832074,2023,7,3,232373535009.1871,7183593046.18616,03-07-2023
1772,ethereum,1953.7811276489165,2023,7,4,234942840998.13855,9155212793.37497,04-07-2023
1773,ethereum,1937.0004255391354,2023,7,5,233226523011.07104,6067277571.219523,05-07-2023
1774,ethereum,1910.5052605097412,2023,7,6,230045605241.41965,8180984490.329683,06-07-2023
1775,ethereum,1855.4747836363103,2023,7,7,223411633998.65668,13544056615.640347,07-07-2023
1776,ethereum,1869.317187141899,2023,7,8,224666147793.60873,8877609275.171074,08-07-2023
1777,ethereum,1864.8685919146383,2023,7,9,224139520023.71573,5224435476.270515,09-07-2023
1778,ethereum,1866.9167424803986,2023,7,10,224416034755.06198,2772113286.210201,10-07-2023
1779,ethereum,1875.2742726720535,2023,7,11,225295266243.27637,8878301263.054636,11-07-2023
1780,ethereum,1875.8658719294942,2023,7,12,225467256388.71954,5503014510.733429,12-07-2023
1781,ethereum,1873.5068153773982,2023,7,13,225081147081.1057,7979716345.7745495,13-07-2023
1782,ethereum,2003.253616074307,2023,7,14,240656450975.35602,12253238016.103119,14-07-2023
1783,ethereum,1935.9402407442033,2023,7,15,232297518076.90158,13163947666.120016,15-07-2023
1784,ethereum,1931.389384157173,2023,7,16,232081207333.19733,4430406660.749946,16-07-2023
1785,ethereum,1923.0359898160434,2023,7,17,230847045457.2026,4551682234.721218,17-07-2023
1786,ethereum,1912.1228355695634,2023,7,18,229772643177.76273,7684722413.234391,18-07-2023
1787,ethereum,1897.199112644643,2023,7,19,227853365302.58752,9120475118.907444,19-07-2023
1788,ethereum,1889.2238055517662,2023,7,20,227127167868.42926,8894957096.351507,20-07-2023
1789,ethereum,1891.0145054589366,2023,7,21,227484313829.40802,11204166583.061834,21-07-2023
